ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
44,70,44,70,44070,252827,0.8972885,0.1027629,0,0.8972885
44,71,44,71,44071,252827,0.9513716,0.0486759,0,0.9513716
44,72,44,72,44072,252827,0.936412,0.0636355,0,0.936412
44,73,44,73,44073,252827,0.9869391,0.0131124,0,0.9869391
44,74,44,74,44074,252827,0.6103238,0.3897237,0,0.6103238
44,75,44,75,44075,252827,0.1930503,0.8069972,0,0.1930503
44,76,44,76,44076,252828,0.8188873,0.1811601,0,0.8188873
44,77,44,77,44077,252828,0.9974131,0.0026343,0,0.9974131
44,78,44,78,44078,252828,1.0000514,0,0,1.0000514
44,79,44,79,44079,252828,0.8704824,0.1295691,0,0.8704824
44,80,44,80,44080,252828,0.9878409,0.0122105,0,0.9878409
44,81,44,81,44081,252828,1.0000514,0,0,1.0000514
44,82,44,82,44082,252828,0.9973142,0.0027372,0,0.9973142
44,83,44,83,44083,252828,0.5265906,0.4734569,0,0.5265906
44,84,44,84,44084,252828,0,0.9404822,0.0595732,-99999
44,85,44,85,44085,252828,0,0.0492771,0.9507743,-99999
44,86,44,86,44086,252828,0,0,1.0000514,-99999
44,87,44,87,44087,252828,0,0.5908392,0.4092123,-99999
44,88,44,88,44088,252828,0,1.0000514,0,-99999
44,89,44,89,44089,252828,0,1.0000514,0,-99999
44,90,44,90,44090,252828,0,1.0000514,0,-99999
44,91,44,91,44091,252828,0,1.0000514,0,-99999
44,92,44,92,44092,252828,0,1.0000514,0,-99999
44,93,44,93,44093,252828,0,1.0000514,0,-99999
44,94,44,94,44094,252828,0,0.8557325,0.144315,-99999
44,95,44,95,44095,252828,0,0.4673061,0.5327453,-99999
44,96,44,96,44096,252828,0,0.0936495,0.9064019,-99999
44,97,44,97,44097,252828,0,0,1.0000514,-99999
44,98,44,98,44098,252828,0,0,1.0000514,-99999
44,99,44,99,44099,252828,0,0,1.0000514,-99999
44,100,44,100,44100,252828,0,0,1.0000514,-99999
44,101,44,101,44101,252828,0,0.7350513,0.2649961,-99999
44,102,44,102,44102,252828,0,1.0000514,0,-99999
44,103,44,103,44103,252828,0,1.0000514,0,-99999
44,104,44,104,44104,252828,0,1.0000514,0,-99999
44,105,44,105,44105,252828,0,1.0000514,0,-99999
44,106,44,106,44106,252827,0,1.0000475,0,-99999
44,107,44,107,44107,252827,0,1.0000475,0,-99999
44,108,44,108,44108,252827,0,1.0000475,0,-99999
44,109,44,109,44109,252827,0,1.0000475,0,-99999
44,110,44,110,44110,252827,0,1.0000475,0,-99999
44,111,44,111,44111,252827,0,1.0000475,0,-99999
44,112,44,112,44112,252827,0,1.0000475,0,-99999
44,113,44,113,44113,252827,0,1.0000475,0,-99999
44,114,44,114,44114,252827,0,1.0000475,0,-99999
44,115,44,115,44115,252827,0.1787473,0.8212962,0,0.1787473
44,116,44,116,44116,252827,0.1603386,0.8397049,0,0.1603386
44,117,44,117,44117,252827,0,1.0000475,0,-99999
44,118,44,118,44118,252827,0,1.0000475,0,-99999
44,119,44,119,44119,252827,0,1.0000475,0,-99999
44,120,44,120,44120,252826,0,1.0000435,0,-99999
44,121,44,121,44121,252826,0,1.0000435,0,-99999
44,122,44,122,44122,252826,0,1.0000435,0,-99999
44,123,44,123,44123,252826,0,1.0000435,0,-99999
44,124,44,124,44124,252826,0,1.0000435,0,-99999
44,125,44,125,44125,252826,0,1.0000435,0,-99999
44,126,44,126,44126,252826,0,1.0000435,0,-99999
44,127,44,127,44127,252826,0,1.0000435,0,-99999
44,128,44,128,44128,252826,0,1.0000435,0,-99999
44,129,44,129,44129,252826,0,1.0000435,0,-99999
44,130,44,130,44130,252825,0,1.0000396,0,-99999
44,131,44,131,44131,252825,0,1.0000396,0,-99999
44,132,44,132,44132,252825,0,1.0000396,0,-99999
44,133,44,133,44133,252825,0,1.0000396,0,-99999
44,134,44,134,44134,252825,0,1.0000396,0,-99999
44,135,44,135,44135,252825,0,1.0000396,0,-99999
44,136,44,136,44136,252825,0,1.0000396,0,-99999
44,137,44,137,44137,252824,0,1.0000356,0,-99999
44,138,44,138,44138,252824,0,1.0000356,0,-99999
44,139,44,139,44139,252824,0,1.0000356,0,-99999
44,140,44,140,44140,252824,0,1.0000356,0,-99999
44,141,44,141,44141,252824,0,1.0000356,0,-99999
44,142,44,142,44142,252824,0,1.0000356,0,-99999
44,143,44,143,44143,252824,0,1.0000356,0,-99999
44,144,44,144,44144,252823,0,1.0000316,0,-99999
44,145,44,145,44145,252823,0,1.0000316,0,-99999
44,146,44,146,44146,252823,0,1.0000316,0,-99999
44,147,44,147,44147,252823,0,1.0000316,0,-99999
44,148,44,148,44148,252823,0,1.0000316,0,-99999
44,149,44,149,44149,252823,0,1.0000316,0,-99999
44,150,44,150,44150,252822,0,1.0000277,0,-99999
44,151,44,151,44151,252822,0,1.0000277,0,-99999
44,152,44,152,44152,252822,0,1.0000277,0,-99999
44,153,44,153,44153,252822,0,1.0000277,0,-99999
44,154,44,154,44154,252822,0,1.0000277,0,-99999
44,155,44,155,44155,252821,0,1.0000237,0,-99999
44,156,44,156,44156,252821,0,1.0000237,0,-99999
44,157,44,157,44157,252821,0,1.0000237,0,-99999
44,158,44,158,44158,252821,0,1.0000237,0,-99999
44,159,44,159,44159,252821,0,1.0000237,0,-99999
44,160,44,160,44160,252820,0,1.0000198,0,-99999
45,2,45,2,45002,252816,0,1.000004,0,-99999
45,3,45,3,45003,252816,0,1.000004,0,-99999
45,4,45,4,45004,252817,0,1.0000079,0,-99999
45,5,45,5,45005,252817,0,1.0000079,0,-99999
45,6,45,6,45006,252817,0,1.0000079,0,-99999
45,7,45,7,45007,252817,0,1.0000079,0,-99999
45,8,45,8,45008,252818,0,1.0000119,0,-99999
45,9,45,9,45009,252818,0,1.0000119,0,-99999
45,10,45,10,45010,252818,0,1.0000119,0,-99999
45,11,45,11,45011,252818,0,1.0000119,0,-99999
45,12,45,12,45012,252819,0,1.0000158,0,-99999
45,13,45,13,45013,252819,0,1.0000158,0,-99999
45,14,45,14,45014,252819,0,1.0000158,0,-99999
45,15,45,15,45015,252819,0,1.0000158,0,-99999
45,16,45,16,45016,252820,0,1.0000198,0,-99999
45,17,45,17,45017,252820,0,1.0000198,0,-99999
45,18,45,18,45018,252820,0,1.0000198,0,-99999
45,19,45,19,45019,252820,0,1.0000198,0,-99999
45,20,45,20,45020,252820,0,1.0000198,0,-99999
45,21,45,21,45021,252821,0,1.0000237,0,-99999
45,22,45,22,45022,252821,0,1.0000237,0,-99999
45,23,45,23,45023,252821,0,1.0000237,0,-99999
45,24,45,24,45024,252821,0,1.0000237,0,-99999
45,25,45,25,45025,252821,0,1.0000237,0,-99999
45,26,45,26,45026,252822,0,1.0000277,0,-99999
45,27,45,27,45027,252822,0,1.0000277,0,-99999
45,28,45,28,45028,252822,0,1.0000277,0,-99999
45,29,45,29,45029,252822,0,1.0000277,0,-99999
45,30,45,30,45030,252822,0,1.0000277,0,-99999
45,31,45,31,45031,252823,0,1.0000316,0,-99999
45,32,45,32,45032,252823,0.2366909,0.7633408,0,0.2366909
45,33,45,33,45033,252823,0.819536,0.1804956,0,0.819536
45,34,45,34,45034,252823,0.5134268,0.4866048,0,0.5134268
45,35,45,35,45035,252823,0.066159,0.9338726,0,0.066159
45,36,45,36,45036,252824,0.2598976,0.740138,0,0.2598976
45,37,45,37,45037,252824,0.5721338,0.4278979,0,0.5721338
45,38,45,38,45038,252824,0.9997429,0.0002927,0,0.9997429
45,39,45,39,45039,252824,1.0000356,0,0,1.0000356
45,40,45,40,45040,252824,0.9990902,0.0009493,0,0.9990902
45,41,45,41,45041,252824,0.9994383,0.0006012,0,0.9994383
45,42,45,42,45042,252825,1.0000396,0,0,1.0000396
45,43,45,43,45043,252825,0.981528,0.0185076,0,0.981528
45,44,45,44,45044,252825,1.0000396,0,0,1.0000396
45,45,45,45,45045,252825,1.0000396,0,0,1.0000396
45,46,45,46,45046,252825,0.9844432,0.0156003,0,0.9844432
45,47,45,47,45047,252825,0.7919981,0.2080415,0,0.7919981
45,48,45,48,45048,252825,0.2795325,0.7205071,0,0.2795325
45,49,45,49,45049,252825,0.0183257,0.9817139,0,0.0183257
45,50,45,50,45050,252826,0.1261476,0.873892,0,0.1261476
45,51,45,51,45051,252826,0.9643969,0.0356466,0,0.9643969
45,52,45,52,45052,252826,0.9706821,0.0293614,0,0.9706821
45,53,45,53,45053,252826,0.9438997,0.0561438,0,0.9438997
45,54,45,54,45054,252826,0.9488875,0.051156,0,0.9488875
45,55,45,55,45055,252826,0.9592429,0.0408006,0,0.9592429
45,56,45,56,45056,252826,0.9072405,0.092807,0,0.9072405
45,57,45,57,45057,252826,0.8910073,0.1090402,0,0.8910073
45,58,45,58,45058,252827,0.9878093,0.0122382,0,0.9878093
45,59,45,59,45059,252827,0.9928683,0.0071752,0,0.9928683
45,60,45,60,45060,252827,0.987125,0.0129225,0,0.987125
45,61,45,61,45061,252827,0.9397109,0.0603366,0,0.9397109
45,62,45,62,45062,252827,0.9016593,0.0983881,0,0.9016593
45,63,45,63,45063,252827,0.9904317,0.0096157,0,0.9904317
45,64,45,64,45064,252827,0.974693,0.0253506,0,0.974693
45,65,45,65,45065,252827,0.9786801,0.0213634,0,0.9786801
45,66,45,66,45066,252827,0.9720309,0.0280165,0,0.9720309
45,67,45,67,45067,252827,0.9921128,0.0079386,0,0.9921128
45,68,45,68,45068,252827,0.9919981,0.0080494,0,0.9919981
45,69,45,69,45069,252827,0.9008524,0.0991951,0,0.9008524
45,70,45,70,45070,252828,0.9718411,0.0282104,0,0.9718411
45,71,45,71,45071,252828,0.9082333,0.0918181,0,0.9082333
45,72,45,72,45072,252828,0.97904,0.0210114,0,0.97904
45,73,45,73,45073,252828,0.9928881,0.0071594,0,0.9928881
45,74,45,74,45074,252828,0.9665249,0.0335265,0,0.9665249
45,75,45,75,45075,252828,0.9898978,0.0101537,0,0.9898978
45,76,45,76,45076,252828,0.9682495,0.0318019,0,0.9682495
45,77,45,77,45077,252828,0.9695271,0.0305243,0,0.9695271
45,78,45,78,45078,252828,0.9844471,0.0156043,0,0.9844471
45,79,45,79,45079,252828,0.8497518,0.1503036,0,0.8497518
45,80,45,80,45080,252828,0.968028,0.0320234,0,0.968028
45,81,45,81,45081,252828,0.9948856,0.0051658,0,0.9948856
45,82,45,82,45082,252828,0.9966497,0.0034017,0,0.9966497
45,83,45,83,45083,252828,0.1795542,0.8204972,0,0.1795542
45,84,45,84,45084,252828,0,1.0000514,0,-99999
45,85,45,85,45085,252828,0,0.5412614,0.45879,-99999
45,86,45,86,45086,252828,0,0,1.0000514,-99999
45,87,45,87,45087,252828,0,0.1179993,0.8820521,-99999
45,88,45,88,45088,252828,0,0.9889287,0.0111228,-99999
45,89,45,89,45089,252828,0,1.0000514,0,-99999
45,90,45,90,45090,252828,0,1.0000514,0,-99999
45,91,45,91,45091,252828,0,0.7343947,0.2656567,-99999
45,92,45,92,45092,252828,0,0.9014418,0.0986057,-99999
45,93,45,93,45093,252828,0,0.309855,0.6901964,-99999
45,94,45,94,45094,252828,0,0.0039752,0.9960762,-99999
45,95,45,95,45095,252828,0,0,1.0000514,-99999
45,96,45,96,45096,252828,0,0,1.0000514,-99999
45,97,45,97,45097,252828,0,0,1.0000514,-99999
45,98,45,98,45098,252828,0,0,1.0000514,-99999
45,99,45,99,45099,252828,0,0,1.0000514,-99999
45,100,45,100,45100,252828,0,0,1.0000514,-99999
45,101,45,101,45101,252828,0,0.3932322,0.6068192,-99999
45,102,45,102,45102,252828,0,1.0000514,0,-99999
45,103,45,103,45103,252828,0,1.0000514,0,-99999
45,104,45,104,45104,252828,0,1.0000514,0,-99999
45,105,45,105,45105,252828,0,1.0000514,0,-99999
45,106,45,106,45106,252828,0,1.0000514,0,-99999
45,107,45,107,45107,252828,0,1.0000514,0,-99999
45,108,45,108,45108,252828,0,1.0000514,0,-99999
45,109,45,109,45109,252828,0,1.0000514,0,-99999
45,110,45,110,45110,252828,0,1.0000514,0,-99999
45,111,45,111,45111,252828,0,1.0000475,0,-99999
45,112,45,112,45112,252827,0,1.0000475,0,-99999
45,113,45,113,45113,252827,0,1.0000475,0,-99999
45,114,45,114,45114,252827,0,1.0000475,0,-99999
45,115,45,115,45115,252827,0.6306153,0.3694322,0,0.6306153
45,116,45,116,45116,252827,0.6154935,0.3845539,0,0.6154935
45,117,45,117,45117,252827,0,1.0000475,0,-99999
45,118,45,118,45118,252827,0,1.0000475,0,-99999
45,119,45,119,45119,252827,0,1.0000475,0,-99999
45,120,45,120,45120,252827,0,1.0000475,0,-99999
45,121,45,121,45121,252827,0,1.0000475,0,-99999
45,122,45,122,45122,252827,0,1.0000475,0,-99999
45,123,45,123,45123,252827,0,1.0000475,0,-99999
45,124,45,124,45124,252826,0,1.0000435,0,-99999
45,125,45,125,45125,252826,0,1.0000435,0,-99999
45,126,45,126,45126,252826,0,1.0000435,0,-99999
45,127,45,127,45127,252826,0,1.0000435,0,-99999
45,128,45,128,45128,252826,0,1.0000435,0,-99999
45,129,45,129,45129,252826,0,1.0000435,0,-99999
45,130,45,130,45130,252826,0,1.0000435,0,-99999
45,131,45,131,45131,252826,0,1.0000435,0,-99999
45,132,45,132,45132,252825,0,1.0000396,0,-99999
45,133,45,133,45133,252825,0,1.0000396,0,-99999
45,134,45,134,45134,252825,0,1.0000396,0,-99999
45,135,45,135,45135,252825,0,1.0000396,0,-99999
45,136,45,136,45136,252825,0,1.0000396,0,-99999
45,137,45,137,45137,252825,0,1.0000396,0,-99999
45,138,45,138,45138,252825,0,1.0000396,0,-99999
45,139,45,139,45139,252825,0,1.0000396,0,-99999
45,140,45,140,45140,252824,0,1.0000356,0,-99999
45,141,45,141,45141,252824,0,1.0000356,0,-99999
45,142,45,142,45142,252824,0,1.0000356,0,-99999
45,143,45,143,45143,252824,0,1.0000356,0,-99999
45,144,45,144,45144,252824,0,1.0000356,0,-99999
45,145,45,145,45145,252824,0,1.0000356,0,-99999
45,146,45,146,45146,252823,0,1.0000316,0,-99999
45,147,45,147,45147,252823,0,1.0000316,0,-99999
45,148,45,148,45148,252823,0,1.0000316,0,-99999
45,149,45,149,45149,252823,0,1.0000316,0,-99999
45,150,45,150,45150,252823,0,1.0000316,0,-99999
45,151,45,151,45151,252822,0,1.0000277,0,-99999
45,152,45,152,45152,252822,0,1.0000277,0,-99999
45,153,45,153,45153,252822,0,1.0000277,0,-99999
45,154,45,154,45154,252822,0,1.0000277,0,-99999
45,155,45,155,45155,252822,0,1.0000277,0,-99999
45,156,45,156,45156,252821,0,1.0000237,0,-99999
45,157,45,157,45157,252821,0,1.0000237,0,-99999
45,158,45,158,45158,252821,0,1.0000237,0,-99999
45,159,45,159,45159,252821,0,1.0000237,0,-99999
46,3,46,3,46003,252817,0,1.0000079,0,-99999
46,4,46,4,46004,252817,0,1.0000079,0,-99999
46,5,46,5,46005,252817,0,1.0000079,0,-99999
46,6,46,6,46006,252817,0,1.0000079,0,-99999
46,7,46,7,46007,252818,0,1.0000119,0,-99999
46,8,46,8,46008,252818,0,1.0000119,0,-99999
46,9,46,9,46009,252818,0,1.0000119,0,-99999
46,10,46,10,46010,252818,0,1.0000119,0,-99999
46,11,46,11,46011,252819,0,1.0000158,0,-99999
46,12,46,12,46012,252819,0,1.0000158,0,-99999
46,13,46,13,46013,252819,0,1.0000158,0,-99999
46,14,46,14,46014,252819,0,1.0000158,0,-99999
46,15,46,15,46015,252820,0,1.0000198,0,-99999
46,16,46,16,46016,252820,0,1.0000198,0,-99999
46,17,46,17,46017,252820,0,1.0000198,0,-99999
46,18,46,18,46018,252820,0,1.0000198,0,-99999
46,19,46,19,46019,252821,0,1.0000237,0,-99999
46,20,46,20,46020,252821,0,1.0000237,0,-99999
46,21,46,21,46021,252821,0,1.0000237,0,-99999
46,22,46,22,46022,252821,0,1.0000237,0,-99999
46,23,46,23,46023,252821,0,1.0000237,0,-99999
46,24,46,24,46024,252822,0,1.0000277,0,-99999
46,25,46,25,46025,252822,0,1.0000277,0,-99999
46,26,46,26,46026,252822,0,1.0000277,0,-99999
46,27,46,27,46027,252822,0,1.0000277,0,-99999
46,28,46,28,46028,252822,0,1.0000277,0,-99999
46,29,46,29,46029,252823,0,1.0000277,0,-99999
46,30,46,30,46030,252823,0,1.0000316,0,-99999
46,31,46,31,46031,252823,0.0488737,0.951154,0,0.0488737
46,32,46,32,46032,252823,0.8938671,0.1061685,0,0.8938671
46,33,46,33,46033,252823,1.0000316,0,0,1.0000316
46,34,46,34,46034,252824,1.0000356,0,0,1.0000356
46,35,46,35,46035,252824,0.9997113,0.0003243,0,0.9997113
46,36,46,36,46036,252824,1.0000356,0,0,1.0000356
46,37,46,37,46037,252824,0.9995293,0.0005063,0,0.9995293
46,38,46,38,46038,252824,0.9968594,0.0031762,0,0.9968594
46,39,46,39,46039,252824,0.9957439,0.0042917,0,0.9957439
46,40,46,40,46040,252825,0.9823389,0.0176967,0,0.9823389
46,41,46,41,46041,252825,0.9880506,0.011989,0,0.9880506
46,42,46,42,46042,252825,0.9874572,0.0125823,0,0.9874572
46,43,46,43,46043,252825,0.9949331,0.0051065,0,0.9949331
46,44,46,44,46044,252825,1.0000396,0,0,1.0000396
46,45,46,45,46045,252825,0.9952732,0.0047663,0,0.9952732
46,46,46,46,46046,252825,0.9978799,0.0021597,0,0.9978799
46,47,46,47,46047,252826,0.9982833,0.0017602,0,0.9982833
46,48,46,48,46048,252826,1.0000435,0,0,1.0000435
46,49,46,49,46049,252826,0.9238771,0.0761664,0,0.9238771
46,50,46,50,46050,252826,0.6546803,0.3453632,0,0.6546803
46,51,46,51,46051,252826,0.9904594,0.0095841,0,0.9904594
46,52,46,52,46052,252826,0.9812788,0.0187647,0,0.9812788
46,53,46,53,46053,252826,0.9291616,0.0708858,0,0.9291616
46,54,46,54,46054,252826,0.9478828,0.0521646,0,0.9478828
46,55,46,55,46055,252827,0.9604691,0.0395783,0,0.9604691
46,56,46,56,46056,252827,0.989522,0.0105255,0,0.989522
46,57,46,57,46057,252827,0.980021,0.0200265,0,0.980021
46,58,46,58,46058,252827,0.9882958,0.0117517,0,0.9882958
46,59,46,59,46059,252827,0.9679964,0.0320511,0,0.9679964
46,60,46,60,46060,252827,0.9519293,0.0481182,0,0.9519293
46,61,46,61,46061,252827,0.879216,0.1208314,0,0.879216
46,62,46,62,46062,252827,0.9893994,0.0106481,0,0.9893994
46,63,46,63,46063,252827,0.9940312,0.0060202,0,0.9940312
46,64,46,64,46064,252827,0.9831576,0.0168938,0,0.9831576
46,65,46,65,46065,252828,0.9749342,0.0251172,0,0.9749342
46,66,46,66,46066,252828,0.9679726,0.0320788,0,0.9679726
46,67,46,67,46067,252828,0.9930661,0.0069853,0,0.9930661
46,68,46,68,46068,252828,0.9329707,0.0670807,0,0.9329707
46,69,46,69,46069,252828,0.9314795,0.0685719,0,0.9314795
46,70,46,70,46070,252828,0.7511303,0.2489211,0,0.7511303
46,71,46,71,46071,252828,0.6808931,0.3191583,0,0.6808931
46,72,46,72,46072,252828,0.8133418,0.1867096,0,0.8133418
46,73,46,73,46073,252828,0.5455728,0.4544786,0,0.5455728
46,74,46,74,46074,252828,0.5719241,0.4281312,0,0.5719241
46,75,46,75,46075,252828,0.2116211,0.7884303,0,0.2116211
46,76,46,76,46076,252828,0.3307676,0.6692839,0,0.3307676
46,77,46,77,46077,252828,0.5711805,0.4288709,0,0.5711805
46,78,46,78,46078,252828,0.7922631,0.2077843,0,0.7922631
46,79,46,79,46079,252828,0.9715484,0.0284991,0,0.9715484
46,80,46,80,46080,252828,0.9953405,0.004711,0,0.9953405
46,81,46,81,46081,252828,0.9914127,0.0086427,0,0.9914127
46,82,46,82,46082,252828,0.8675118,0.1325396,0,0.8675118
46,83,46,83,46083,252828,0.0009216,0.9991298,0,0.0009216
46,84,46,84,46084,252828,0,1.0000514,0,-99999
46,85,46,85,46085,252828,0,0.9313371,0.0687182,-99999
46,86,46,86,46086,252828,0,0.7550224,0.245029,-99999
46,87,46,87,46087,252828,0,0.9656152,0.0344402,-99999
46,88,46,88,46088,252829,0,1.0000554,0,-99999
46,89,46,89,46089,252829,0,1.0000554,0,-99999
46,90,46,90,46090,252829,0,1.0000554,0,-99999
46,91,46,91,46091,252829,0,0.4638926,0.5361589,-99999
46,92,46,92,46092,252829,0,0.7484801,0.2515753,-99999
46,93,46,93,46093,252829,0,0.0796234,0.920428,-99999
46,94,46,94,46094,252828,0,0,1.0000514,-99999
46,95,46,95,46095,252828,0,0,1.0000514,-99999
46,96,46,96,46096,252828,0,0,1.0000514,-99999
46,97,46,97,46097,252828,0,0,1.0000514,-99999
46,98,46,98,46098,252828,0,0,1.0000514,-99999
46,99,46,99,46099,252828,0,0,1.0000514,-99999
46,100,46,100,46100,252828,0,0,1.0000514,-99999
46,101,46,101,46101,252828,0,0.4943457,0.5057097,-99999
46,102,46,102,46102,252828,0,1.0000514,0,-99999
46,103,46,103,46103,252828,0,1.0000514,0,-99999
46,104,46,104,46104,252828,0,1.0000514,0,-99999
46,105,46,105,46105,252828,0,1.0000514,0,-99999
46,106,46,106,46106,252828,0,1.0000514,0,-99999
46,107,46,107,46107,252828,0,1.0000514,0,-99999
46,108,46,108,46108,252828,0,1.0000514,0,-99999
46,109,46,109,46109,252828,0,1.0000514,0,-99999
46,110,46,110,46110,252828,0,1.0000514,0,-99999
46,111,46,111,46111,252828,0,1.0000514,0,-99999
46,112,46,112,46112,252828,0,1.0000514,0,-99999
46,113,46,113,46113,252828,0,1.0000514,0,-99999
46,114,46,114,46114,252828,0,1.0000514,0,-99999
46,115,46,115,46115,252828,0.7862785,0.213769,0,0.7862785
46,116,46,116,46116,252828,0.809861,0.1901865,0,0.809861
46,117,46,117,46117,252827,0,1.0000475,0,-99999
46,118,46,118,46118,252827,0,1.0000475,0,-99999
46,119,46,119,46119,252827,0,1.0000475,0,-99999
46,120,46,120,46120,252827,0,1.0000475,0,-99999
46,121,46,121,46121,252827,0,1.0000475,0,-99999
46,122,46,122,46122,252827,0,1.0000475,0,-99999
46,123,46,123,46123,252827,0,1.0000475,0,-99999
46,124,46,124,46124,252827,0,1.0000475,0,-99999
46,125,46,125,46125,252827,0,1.0000475,0,-99999
46,126,46,126,46126,252827,0,1.0000475,0,-99999
46,127,46,127,46127,252826,0,1.0000435,0,-99999
46,128,46,128,46128,252826,0,1.0000435,0,-99999
46,129,46,129,46129,252826,0,1.0000435,0,-99999
46,130,46,130,46130,252826,0,1.0000435,0,-99999
46,131,46,131,46131,252826,0,1.0000435,0,-99999
46,132,46,132,46132,252826,0,1.0000435,0,-99999
46,133,46,133,46133,252826,0,1.0000435,0,-99999
46,134,46,134,46134,252826,0,1.0000435,0,-99999
46,135,46,135,46135,252825,0,1.0000396,0,-99999
46,136,46,136,46136,252825,0,1.0000396,0,-99999
46,137,46,137,46137,252825,0,1.0000396,0,-99999
46,138,46,138,46138,252825,0,1.0000396,0,-99999
46,139,46,139,46139,252825,0,1.0000396,0,-99999
46,140,46,140,46140,252825,0,1.0000396,0,-99999
46,141,46,141,46141,252825,0,1.0000396,0,-99999
46,142,46,142,46142,252824,0,1.0000356,0,-99999
46,143,46,143,46143,252824,0,1.0000356,0,-99999
46,144,46,144,46144,252824,0,1.0000356,0,-99999
46,145,46,145,46145,252824,0,1.0000356,0,-99999
46,146,46,146,46146,252824,0,1.0000356,0,-99999
46,147,46,147,46147,252824,0,1.0000356,0,-99999
46,148,46,148,46148,252823,0,1.0000316,0,-99999
46,149,46,149,46149,252823,0,1.0000316,0,-99999
46,150,46,150,46150,252823,0,1.0000316,0,-99999
46,151,46,151,46151,252823,0,1.0000316,0,-99999
46,152,46,152,46152,252823,0,1.0000316,0,-99999
46,153,46,153,46153,252822,0,1.0000277,0,-99999
46,154,46,154,46154,252822,0,1.0000277,0,-99999
46,155,46,155,46155,252822,0,1.0000277,0,-99999
46,156,46,156,46156,252822,0,1.0000277,0,-99999
46,157,46,157,46157,252822,0,1.0000277,0,-99999
46,158,46,158,46158,252821,0,1.0000237,0,-99999
47,3,47,3,47003,252817,0,1.0000079,0,-99999
47,4,47,4,47004,252817,0,1.0000079,0,-99999
47,5,47,5,47005,252817,0,1.0000079,0,-99999
47,6,47,6,47006,252818,0,1.0000119,0,-99999
47,7,47,7,47007,252818,0,1.0000119,0,-99999
47,8,47,8,47008,252818,0,1.0000119,0,-99999
47,9,47,9,47009,252819,0,1.0000158,0,-99999
47,10,47,10,47010,252819,0,1.0000158,0,-99999
47,11,47,11,47011,252819,0,1.0000158,0,-99999
47,12,47,12,47012,252819,0,1.0000158,0,-99999
47,13,47,13,47013,252819,0,1.0000158,0,-99999
47,14,47,14,47014,252820,0,1.0000198,0,-99999
47,15,47,15,47015,252820,0,1.0000198,0,-99999
47,16,47,16,47016,252820,0,1.0000198,0,-99999
47,17,47,17,47017,252820,0,1.0000198,0,-99999
47,18,47,18,47018,252821,0,1.0000237,0,-99999
47,19,47,19,47019,252821,0,1.0000237,0,-99999
47,20,47,20,47020,252821,0,1.0000237,0,-99999
47,21,47,21,47021,252821,0,1.0000237,0,-99999
47,22,47,22,47022,252822,0,1.0000277,0,-99999
47,23,47,23,47023,252822,0,1.0000277,0,-99999
47,24,47,24,47024,252822,0,1.0000277,0,-99999
47,25,47,25,47025,252822,0,1.0000277,0,-99999
47,26,47,26,47026,252822,0,1.0000277,0,-99999
47,27,47,27,47027,252823,0,1.0000316,0,-99999
47,28,47,28,47028,252823,0,1.0000316,0,-99999
47,29,47,29,47029,252823,0.1173585,0.8826771,0,0.1173585
47,30,47,30,47030,252823,0.5769911,0.4230406,0,0.5769911
47,31,47,31,47031,252823,0.9574353,0.0426003,0,0.9574353
47,32,47,32,47032,252824,1.0000356,0,0,1.0000356
47,33,47,33,47033,252824,1.0000356,0,0,1.0000356
47,34,47,34,47034,252824,0.9991931,0.0008425,0,0.9991931
47,35,47,35,47035,252824,1.0000356,0,0,1.0000356
47,36,47,36,47036,252824,0.9958389,0.0041967,0,0.9958389
47,37,47,37,47037,252824,0.9902656,0.00977,0,0.9902656
47,38,47,38,47038,252825,0.9885015,0.0115341,0,0.9885015
47,39,47,39,47039,252825,1.0000396,0,0,1.0000396
47,40,47,40,47040,252825,1.0000396,0,0,1.0000396
47,41,47,41,47041,252825,1.0000396,0,0,1.0000396
47,42,47,42,47042,252825,0.9900916,0.009948,0,0.9900916
47,43,47,43,47043,252825,0.9664854,0.0335542,0,0.9664854
47,44,47,44,47044,252825,0.9751201,0.0249194,0,0.9751201
47,45,47,45,47045,252826,0.9986551,0.0013844,0,0.9986551
47,46,47,46,47046,252826,1.0000435,0,0,1.0000435
47,47,47,47,47047,252826,1.0000435,0,0,1.0000435
47,48,47,48,47048,252826,1.0000435,0,0,1.0000435
47,49,47,49,47049,252826,0.9964084,0.003639,0,0.9964084
47,50,47,50,47050,252826,0.9709827,0.0290608,0,0.9709827
47,51,47,51,47051,252826,0.9463125,0.0537349,0,0.9463125
47,52,47,52,47052,252827,0.9664419,0.0336056,0,0.9664419
47,53,47,53,47053,252827,0.9782568,0.0217906,0,0.9782568
47,54,47,54,47054,252827,0.9865158,0.0135316,0,0.9865158
47,55,47,55,47055,252827,0.9413168,0.0587307,0,0.9413168
47,56,47,56,47056,252827,0.9797639,0.0202797,0,0.9797639
47,57,47,57,47057,252827,0.99432,0.0057315,0,0.99432
47,58,47,58,47058,252827,1.0000475,0,0,1.0000475
47,59,47,59,47059,252827,0.9626486,0.0373989,0,0.9626486
47,60,47,60,47060,252827,0.9276348,0.0724166,0,0.9276348
47,61,47,61,47061,252827,0.9838103,0.0162411,0,0.9838103
47,62,47,62,47062,252828,1.0000514,0,0,1.0000514
