ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
36,123,036,123,036123,252824,0.000000,1.000000,0.000000,-99999.0000000
36,124,036,124,036124,252823,0.000000,1.000000,0.000000,-99999.0000000
36,125,036,125,036125,252823,0.000000,1.000000,0.000000,-99999.0000000
36,126,036,126,036126,252823,0.000000,1.000000,0.000000,-99999.0000000
36,127,036,127,036127,252823,0.000000,1.000000,0.000000,-99999.0000000
36,128,036,128,036128,252823,0.000000,1.000000,0.000000,-99999.0000000
36,129,036,129,036129,252823,0.000000,1.000000,0.000000,-99999.0000000
36,130,036,130,036130,252823,0.000000,1.000000,0.000000,-99999.0000000
36,131,036,131,036131,252823,0.000000,1.000000,0.000000,-99999.0000000
36,132,036,132,036132,252822,0.000000,1.000000,0.000000,-99999.0000000
36,133,036,133,036133,252822,0.000000,1.000000,0.000000,-99999.0000000
36,134,036,134,036134,252822,0.000000,1.000000,0.000000,-99999.0000000
36,135,036,135,036135,252822,0.000000,1.000000,0.000000,-99999.0000000
36,136,036,136,036136,252822,0.000000,1.000000,0.000000,-99999.0000000
36,137,036,137,036137,252822,0.000000,1.000000,0.000000,-99999.0000000
36,138,036,138,036138,252822,0.000000,1.000000,0.000000,-99999.0000000
36,139,036,139,036139,252821,0.000000,1.000000,0.000000,-99999.0000000
36,140,036,140,036140,252821,0.000000,1.000000,0.000000,-99999.0000000
36,141,036,141,036141,252821,0.000000,1.000000,0.000000,-99999.0000000
36,142,036,142,036142,252821,0.000000,1.000000,0.000000,-99999.0000000
36,143,036,143,036143,252821,0.000000,1.000000,0.000000,-99999.0000000
36,144,036,144,036144,252821,0.000000,1.000000,0.000000,-99999.0000000
36,145,036,145,036145,252821,0.000000,1.000000,0.000000,-99999.0000000
36,146,036,146,036146,252820,0.000000,1.000000,0.000000,-99999.0000000
36,147,036,147,036147,252820,0.000000,1.000000,0.000000,-99999.0000000
36,148,036,148,036148,252820,0.000000,1.000000,0.000000,-99999.0000000
36,149,036,149,036149,252820,0.000000,1.000000,0.000000,-99999.0000000
36,150,036,150,036150,252820,0.000000,1.000000,0.000000,-99999.0000000
36,151,036,151,036151,252819,0.000000,1.000000,0.000000,-99999.0000000
36,152,036,152,036152,252819,0.000000,1.000000,0.000000,-99999.0000000
36,153,036,153,036153,252819,0.000000,1.000000,0.000000,-99999.0000000
36,154,036,154,036154,252819,0.000000,1.000000,0.000000,-99999.0000000
36,155,036,155,036155,252819,0.000000,1.000000,0.000000,-99999.0000000
36,156,036,156,036156,252818,0.000000,1.000000,0.000000,-99999.0000000
36,157,036,157,036157,252818,0.000000,1.000000,0.000000,-99999.0000000
37,14,037,014,037014,252816,0.000000,1.000000,0.000000,-99999.0000000
37,15,037,015,037015,252817,0.000000,1.000000,0.000000,-99999.0000000
37,16,037,016,037016,252817,0.000000,1.000000,0.000000,-99999.0000000
37,17,037,017,037017,252817,0.000000,1.000000,0.000000,-99999.0000000
37,18,037,018,037018,252817,0.000000,1.000000,0.000000,-99999.0000000
37,19,037,019,037019,252818,0.000000,1.000000,0.000000,-99999.0000000
37,20,037,020,037020,252818,0.000000,1.000000,0.000000,-99999.0000000
37,21,037,021,037021,252818,0.000000,1.000000,0.000000,-99999.0000000
37,22,037,022,037022,252818,0.000000,1.000000,0.000000,-99999.0000000
37,23,037,023,037023,252818,0.000000,1.000000,0.000000,-99999.0000000
37,24,037,024,037024,252819,0.000000,1.000000,0.000000,-99999.0000000
37,25,037,025,037025,252819,0.000000,1.000000,0.000000,-99999.0000000
37,26,037,026,037026,252819,0.000000,1.000000,0.000000,-99999.0000000
37,27,037,027,037027,252819,0.000000,1.000000,0.000000,-99999.0000000
37,28,037,028,037028,252819,0.000000,1.000000,0.000000,-99999.0000000
37,29,037,029,037029,252820,0.000000,1.000000,0.000000,-99999.0000000
37,30,037,030,037030,252820,0.083391,0.916605,0.000000,0.0833910
37,31,037,031,037031,252820,0.435013,0.564987,0.000000,0.4350130
37,32,037,032,037032,252820,0.949553,0.050447,0.000000,0.9495530
37,33,037,033,037033,252820,1.000000,0.000000,0.000000,1.0000000
37,34,037,034,037034,252821,1.000000,0.000000,0.000000,1.0000000
37,35,037,035,037035,252821,1.000000,0.000000,0.000000,1.0000000
37,36,037,036,037036,252821,0.999996,0.000004,0.000000,0.9999960
37,37,037,037,037037,252821,0.975908,0.024092,0.000000,0.9759080
37,38,037,038,037038,252821,0.985689,0.014311,0.000000,0.9856890
37,39,037,039,037039,252821,0.985511,0.014489,0.000000,0.9855110
37,40,037,040,037040,252822,0.987327,0.012669,0.000000,0.9873270
37,41,037,041,037041,252822,0.960162,0.039834,0.000000,0.9601620
37,42,037,042,037042,252822,0.969571,0.030432,0.000000,0.9695710
37,43,037,043,037043,252822,0.981343,0.018653,0.000000,0.9813430
37,44,037,044,037044,252822,0.920284,0.012657,0.067059,0.9202840
37,45,037,045,037045,252822,0.288460,0.000000,0.711544,0.2884600
37,46,037,046,037046,252822,0.825118,0.003057,0.171828,0.8251180
37,47,037,047,037047,252823,0.970288,0.029712,0.000000,0.9702880
37,48,037,048,037048,252823,0.983562,0.016438,0.000000,0.9835620
37,49,037,049,037049,252823,0.999941,0.000059,0.000000,0.9999410
37,50,037,050,037050,252823,0.924445,0.075559,0.000000,0.9244450
37,51,037,051,037051,252823,1.000000,0.000000,0.000000,1.0000000
37,52,037,052,037052,252823,0.962685,0.037315,0.000000,0.9626850
37,53,037,053,037053,252823,0.997002,0.002998,0.000000,0.9970020
37,54,037,054,037054,252823,0.996333,0.003667,0.000000,0.9963330
37,55,037,055,037055,252824,0.997018,0.002982,0.000000,0.9970180
37,56,037,056,037056,252824,1.000000,0.000000,0.000000,1.0000000
37,57,037,057,037057,252824,0.996472,0.003528,0.000000,0.9964720
37,58,037,058,037058,252824,0.932103,0.067897,0.000000,0.9321030
37,59,037,059,037059,252824,0.824198,0.175806,0.000000,0.8241980
37,60,037,060,037060,252824,0.943629,0.056375,0.000000,0.9436290
37,61,037,061,037061,252824,0.947525,0.052475,0.000000,0.9475250
37,62,037,062,037062,252824,0.803769,0.196231,0.000000,0.8037690
37,63,037,063,037063,252824,0.793109,0.206887,0.000000,0.7931090
37,64,037,064,037064,252824,0.993616,0.006388,0.000000,0.9936160
37,65,037,065,037065,252824,0.978028,0.021976,0.000000,0.9780280
37,66,037,066,037066,252825,0.044339,0.955657,0.000000,0.0443390
37,67,037,067,037067,252825,0.321736,0.678264,0.000000,0.3217360
37,68,037,068,037068,252825,0.359569,0.640435,0.000000,0.3595690
37,69,037,069,037069,252825,0.623748,0.376252,0.000000,0.6237480
37,70,037,070,037070,252825,1.000000,0.000000,0.000000,1.0000000
37,71,037,071,037071,252825,0.966677,0.033319,0.000000,0.9666770
37,72,037,072,037072,252825,0.991939,0.008061,0.000000,0.9919390
37,73,037,073,037073,252825,0.991512,0.008488,0.000000,0.9915120
37,74,037,074,037074,252825,0.971838,0.028162,0.000000,0.9718380
37,75,037,075,037075,252825,0.981556,0.018440,0.000000,0.9815560
37,76,037,076,037076,252825,0.996341,0.003663,0.000000,0.9963410
37,77,037,077,037077,252825,1.000000,0.000000,0.000000,1.0000000
37,78,037,078,037078,252825,1.000000,0.000000,0.000000,1.0000000
37,79,037,079,037079,252825,1.000000,0.000000,0.000000,1.0000000
37,80,037,080,037080,252825,0.993948,0.006052,0.000000,0.9939480
37,81,037,081,037081,252825,1.000000,0.000000,0.000000,1.0000000
37,82,037,082,037082,252825,0.949471,0.050529,0.000000,0.9494710
37,83,037,083,037083,252825,0.961396,0.038608,0.000000,0.9613960
37,84,037,084,037084,252825,0.986117,0.013883,0.000000,0.9861170
37,85,037,085,037085,252825,0.962899,0.037109,0.000000,0.9628990
37,86,037,086,037086,252825,0.983411,0.016593,0.000000,0.9834110
37,87,037,087,037087,252825,0.985472,0.014532,0.000000,0.9854720
37,88,037,088,037088,252825,0.001056,0.998948,0.000000,0.0010560
37,89,037,089,037089,252825,0.000000,1.000000,0.000000,-99999.0000000
37,90,037,090,037090,252825,0.000000,1.000000,0.000000,-99999.0000000
37,91,037,091,037091,252825,0.000000,1.000000,0.000000,-99999.0000000
37,92,037,092,037092,252825,0.000000,1.000000,0.000000,-99999.0000000
37,93,037,093,037093,252825,0.000000,1.000000,0.000000,-99999.0000000
37,94,037,094,037094,252825,0.000000,1.000000,0.000000,-99999.0000000
37,95,037,095,037095,252825,0.000000,1.000000,0.000000,-99999.0000000
37,96,037,096,037096,252825,0.000000,1.000000,0.000000,-99999.0000000
37,97,037,097,037097,252825,0.000000,1.000000,0.000000,-99999.0000000
37,98,037,098,037098,252825,0.000000,1.000000,0.000000,-99999.0000000
37,99,037,099,037099,252825,0.000000,1.000000,0.000000,-99999.0000000
37,100,037,100,037100,252825,0.000000,1.000000,0.000000,-99999.0000000
37,101,037,101,037101,252825,0.000000,1.000000,0.000000,-99999.0000000
37,102,037,102,037102,252825,0.000000,1.000000,0.000000,-99999.0000000
37,103,037,103,037103,252825,0.000000,1.000000,0.000000,-99999.0000000
37,104,037,104,037104,252825,0.000000,1.000000,0.000000,-99999.0000000
37,105,037,105,037105,252825,0.000000,1.000000,0.000000,-99999.0000000
37,106,037,106,037106,252825,0.000000,1.000000,0.000000,-99999.0000000
37,107,037,107,037107,252825,0.000000,1.000000,0.000000,-99999.0000000
37,108,037,108,037108,252825,0.000000,1.000000,0.000000,-99999.0000000
37,109,037,109,037109,252825,0.000000,1.000000,0.000000,-99999.0000000
37,110,037,110,037110,252825,0.000000,1.000000,0.000000,-99999.0000000
37,111,037,111,037111,252825,0.000000,1.000000,0.000000,-99999.0000000
37,112,037,112,037112,252825,0.000000,1.000000,0.000000,-99999.0000000
37,113,037,113,037113,252825,0.629151,0.370849,0.000000,0.6291510
37,114,037,114,037114,252825,0.854737,0.145263,0.000000,0.8547370
37,115,037,115,037115,252825,1.000000,0.000000,0.000000,1.0000000
37,116,037,116,037116,252824,0.313380,0.686624,0.000000,0.3133800
37,117,037,117,037117,252824,0.547452,0.452548,0.000000,0.5474520
37,118,037,118,037118,252824,0.123869,0.876131,0.000000,0.1238690
37,119,037,119,037119,252824,0.000000,1.000000,0.000000,-99999.0000000
37,120,037,120,037120,252824,0.000000,1.000000,0.000000,-99999.0000000
37,121,037,121,037121,252824,0.000000,1.000000,0.000000,-99999.0000000
37,122,037,122,037122,252824,0.000000,1.000000,0.000000,-99999.0000000
37,123,037,123,037123,252824,0.000000,1.000000,0.000000,-99999.0000000
37,124,037,124,037124,252824,0.000000,1.000000,0.000000,-99999.0000000
37,125,037,125,037125,252824,0.000000,1.000000,0.000000,-99999.0000000
37,126,037,126,037126,252824,0.000000,1.000000,0.000000,-99999.0000000
37,127,037,127,037127,252823,0.000000,1.000000,0.000000,-99999.0000000
37,128,037,128,037128,252823,0.000000,1.000000,0.000000,-99999.0000000
37,129,037,129,037129,252823,0.000000,1.000000,0.000000,-99999.0000000
37,130,037,130,037130,252823,0.000000,1.000000,0.000000,-99999.0000000
37,131,037,131,037131,252823,0.000000,1.000000,0.000000,-99999.0000000
37,132,037,132,037132,252823,0.000000,1.000000,0.000000,-99999.0000000
37,133,037,133,037133,252823,0.000000,1.000000,0.000000,-99999.0000000
37,134,037,134,037134,252823,0.000000,1.000000,0.000000,-99999.0000000
37,135,037,135,037135,252822,0.000000,1.000000,0.000000,-99999.0000000
37,136,037,136,037136,252822,0.000000,1.000000,0.000000,-99999.0000000
37,137,037,137,037137,252822,0.000000,1.000000,0.000000,-99999.0000000
37,138,037,138,037138,252822,0.000000,1.000000,0.000000,-99999.0000000
37,139,037,139,037139,252822,0.000000,1.000000,0.000000,-99999.0000000
37,140,037,140,037140,252822,0.000000,1.000000,0.000000,-99999.0000000
37,141,037,141,037141,252822,0.000000,1.000000,0.000000,-99999.0000000
37,142,037,142,037142,252821,0.000000,1.000000,0.000000,-99999.0000000
37,143,037,143,037143,252821,0.000000,1.000000,0.000000,-99999.0000000
37,144,037,144,037144,252821,0.000000,1.000000,0.000000,-99999.0000000
37,145,037,145,037145,252821,0.000000,1.000000,0.000000,-99999.0000000
37,146,037,146,037146,252821,0.000000,1.000000,0.000000,-99999.0000000
37,147,037,147,037147,252821,0.000000,1.000000,0.000000,-99999.0000000
37,148,037,148,037148,252820,0.000000,1.000000,0.000000,-99999.0000000
37,149,037,149,037149,252820,0.000000,1.000000,0.000000,-99999.0000000
37,150,037,150,037150,252820,0.000000,1.000000,0.000000,-99999.0000000
37,151,037,151,037151,252820,0.000000,1.000000,0.000000,-99999.0000000
37,152,037,152,037152,252820,0.000000,1.000000,0.000000,-99999.0000000
37,153,037,153,037153,252819,0.000000,1.000000,0.000000,-99999.0000000
37,154,037,154,037154,252819,0.000000,1.000000,0.000000,-99999.0000000
37,155,037,155,037155,252819,0.000000,1.000000,0.000000,-99999.0000000
37,156,037,156,037156,252819,0.000000,1.000000,0.000000,-99999.0000000
37,157,037,157,037157,252819,0.000000,1.000000,0.000000,-99999.0000000
37,158,037,158,037158,252818,0.000000,1.000004,0.000000,-99999.0000000
38,7,038,007,038007,252815,0.000000,1.000000,0.000000,-99999.0000000
38,8,038,008,038008,252815,0.000000,1.000000,0.000000,-99999.0000000
38,9,038,009,038009,252815,0.000000,1.000000,0.000000,-99999.0000000
38,10,038,010,038010,252816,0.000000,1.000000,0.000000,-99999.0000000
38,11,038,011,038011,252816,0.000000,1.000000,0.000000,-99999.0000000
38,12,038,012,038012,252816,0.000000,1.000000,0.000000,-99999.0000000
38,13,038,013,038013,252816,0.000000,1.000000,0.000000,-99999.0000000
38,14,038,014,038014,252817,0.000000,1.000000,0.000000,-99999.0000000
38,15,038,015,038015,252817,0.000000,1.000000,0.000000,-99999.0000000
38,16,038,016,038016,252817,0.000000,1.000000,0.000000,-99999.0000000
38,17,038,017,038017,252817,0.000000,1.000000,0.000000,-99999.0000000
38,18,038,018,038018,252818,0.000000,1.000000,0.000000,-99999.0000000
38,19,038,019,038019,252818,0.000000,1.000000,0.000000,-99999.0000000
38,20,038,020,038020,252818,0.000000,1.000000,0.000000,-99999.0000000
38,21,038,021,038021,252818,0.000000,1.000000,0.000000,-99999.0000000
38,22,038,022,038022,252819,0.000000,1.000000,0.000000,-99999.0000000
38,23,038,023,038023,252819,0.000000,1.000000,0.000000,-99999.0000000
38,24,038,024,038024,252819,0.000000,1.000000,0.000000,-99999.0000000
38,25,038,025,038025,252819,0.000000,1.000000,0.000000,-99999.0000000
38,26,038,026,038026,252819,0.000000,1.000000,0.000000,-99999.0000000
38,27,038,027,038027,252820,0.000000,1.000000,0.000000,-99999.0000000
38,28,038,028,038028,252820,0.000000,1.000000,0.000000,-99999.0000000
38,29,038,029,038029,252820,0.000000,1.000000,0.000000,-99999.0000000
38,30,038,030,038030,252820,0.158251,0.841749,0.000000,0.1582510
38,31,038,031,038031,252820,0.497745,0.502259,0.000000,0.4977450
38,32,038,032,038032,252820,0.212823,0.787177,0.000000,0.2128230
38,33,038,033,038033,252821,0.839171,0.160825,0.000000,0.8391710
38,34,038,034,038034,252821,0.999205,0.000795,0.000000,0.9992050
38,35,038,035,038035,252821,1.000000,0.000000,0.000000,1.0000000
38,36,038,036,038036,252821,1.000000,0.000000,0.000000,1.0000000
38,37,038,037,038037,252821,0.997702,0.002298,0.000000,0.9977020
38,38,038,038,038038,252822,0.938534,0.061470,0.000000,0.9385340
38,39,038,039,038039,252822,0.983075,0.016917,0.000000,0.9830750
38,40,038,040,038040,252822,0.986667,0.013333,0.000000,0.9866670
38,41,038,041,038041,252822,0.988917,0.011083,0.000000,0.9889170
38,42,038,042,038042,252822,0.981675,0.018325,0.000000,0.9816750
38,43,038,043,038043,252822,0.965003,0.019069,0.015932,0.9650030
38,44,038,044,038044,252822,0.266373,0.007883,0.725748,0.2663730
38,45,038,045,038045,252823,0.000000,0.000000,1.000000,-99999.0000000
38,46,038,046,038046,252823,0.362934,0.492855,0.144208,0.3629340
38,47,038,047,038047,252823,0.620794,0.379206,0.000000,0.6207940
38,48,038,048,038048,252823,0.916847,0.083157,0.000000,0.9168470
38,49,038,049,038049,252823,0.992663,0.007337,0.000000,0.9926630
38,50,038,050,038050,252823,1.000000,0.000000,0.000000,1.0000000
38,51,038,051,038051,252823,1.000000,0.000000,0.000000,1.0000000
38,52,038,052,038052,252824,0.447766,0.552230,0.000000,0.4477660
38,53,038,053,038053,252824,0.257100,0.742896,0.000000,0.2571000
38,54,038,054,038054,252824,0.880941,0.119059,0.000000,0.8809410
38,55,038,055,038055,252824,1.000000,0.000000,0.000000,1.0000000
38,56,038,056,038056,252824,1.000000,0.000000,0.000000,1.0000000
38,57,038,057,038057,252824,1.000000,0.000000,0.000000,1.0000000
38,58,038,058,038058,252824,0.982909,0.017091,0.000000,0.9829090
38,59,038,059,038059,252824,0.873117,0.126883,0.000000,0.8731170
38,60,038,060,038060,252824,0.987568,0.012432,0.000000,0.9875680
38,61,038,061,038061,252824,0.970094,0.029910,0.000000,0.9700940
38,62,038,062,038062,252825,0.982968,0.017035,0.000000,0.9829680
38,63,038,063,038063,252825,0.924375,0.075621,0.000000,0.9243750
38,64,038,064,038064,252825,0.998438,0.001562,0.000000,0.9984380
38,65,038,065,038065,252825,0.973713,0.026283,0.000000,0.9737130
38,66,038,066,038066,252825,0.863285,0.136715,0.000000,0.8632850
38,67,038,067,038067,252825,0.917322,0.082678,0.000000,0.9173220
38,68,038,068,038068,252825,0.045197,0.954803,0.000000,0.0451970
38,69,038,069,038069,252825,0.038501,0.961499,0.000000,0.0385010
38,70,038,070,038070,252825,0.938831,0.061169,0.000000,0.9388310
38,71,038,071,038071,252825,0.992354,0.007650,0.000000,0.9923540
38,72,038,072,038072,252825,0.884976,0.115028,0.000000,0.8849760
38,73,038,073,038073,252825,0.945441,0.054559,0.000000,0.9454410
38,74,038,074,038074,252825,0.864408,0.135600,0.000000,0.8644080
38,75,038,075,038075,252825,0.980097,0.019899,0.000000,0.9800970
38,76,038,076,038076,252825,0.969817,0.030187,0.000000,0.9698170
38,77,038,077,038077,252826,0.939112,0.060884,0.000000,0.9391120
38,78,038,078,038078,252826,1.000000,0.000000,0.000000,1.0000000
38,79,038,079,038079,252826,1.000000,0.000000,0.000000,1.0000000
38,80,038,080,038080,252826,0.998667,0.001333,0.000000,0.9986670
38,81,038,081,038081,252826,0.971759,0.028237,0.000000,0.9717590
38,82,038,082,038082,252826,0.906746,0.093254,0.000000,0.9067460
38,83,038,083,038083,252826,0.998244,0.001756,0.000000,0.9982440
38,84,038,084,038084,252826,0.970078,0.029922,0.000000,0.9700780
38,85,038,085,038085,252826,0.958347,0.041645,0.000000,0.9583470
38,86,038,086,038086,252826,0.979080,0.020920,0.000000,0.9790800
38,87,038,087,038087,252826,0.964505,0.035491,0.000000,0.9645050
38,88,038,088,038088,252826,0.000000,1.000000,0.000000,-99999.0000000
38,89,038,089,038089,252826,0.000000,1.000000,0.000000,-99999.0000000
38,90,038,090,038090,252826,0.000000,1.000000,0.000000,-99999.0000000
38,91,038,091,038091,252826,0.000000,1.000000,0.000000,-99999.0000000
38,92,038,092,038092,252826,0.000000,1.000000,0.000000,-99999.0000000
38,93,038,093,038093,252826,0.000000,1.000000,0.000000,-99999.0000000
38,94,038,094,038094,252826,0.000000,1.000000,0.000000,-99999.0000000
38,95,038,095,038095,252826,0.000000,1.000000,0.000000,-99999.0000000
38,96,038,096,038096,252826,0.000000,1.000000,0.000000,-99999.0000000
38,97,038,097,038097,252826,0.000000,1.000000,0.000000,-99999.0000000
38,98,038,098,038098,252826,0.000000,1.000000,0.000000,-99999.0000000
38,99,038,099,038099,252826,0.000000,1.000000,0.000000,-99999.0000000
38,100,038,100,038100,252826,0.000000,1.000000,0.000000,-99999.0000000
38,101,038,101,038101,252826,0.000000,1.000000,0.000000,-99999.0000000
38,102,038,102,038102,252826,0.000000,1.000000,0.000000,-99999.0000000
38,103,038,103,038103,252826,0.000000,1.000000,0.000000,-99999.0000000
38,104,038,104,038104,252826,0.000000,1.000000,0.000000,-99999.0000000
38,105,038,105,038105,252825,0.000000,1.000000,0.000000,-99999.0000000
38,106,038,106,038106,252825,0.000000,1.000000,0.000000,-99999.0000000
38,107,038,107,038107,252825,0.000000,1.000000,0.000000,-99999.0000000
38,108,038,108,038108,252825,0.000000,1.000000,0.000000,-99999.0000000
38,109,038,109,038109,252825,0.000000,1.000000,0.000000,-99999.0000000
38,110,038,110,038110,252825,0.000000,1.000000,0.000000,-99999.0000000
38,111,038,111,038111,252825,0.000000,1.000000,0.000000,-99999.0000000
38,112,038,112,038112,252825,0.029297,0.970703,0.000000,0.0292970
38,113,038,113,038113,252825,0.531186,0.468818,0.000000,0.5311860
38,114,038,114,038114,252825,0.177245,0.822755,0.000000,0.1772450
38,115,038,115,038115,252825,0.230487,0.769513,0.000000,0.2304870
38,116,038,116,038116,252825,0.040653,0.959347,0.000000,0.0406530
38,117,038,117,038117,252825,0.000000,1.000000,0.000000,-99999.0000000
38,118,038,118,038118,252825,0.000000,1.000000,0.000000,-99999.0000000
38,119,038,119,038119,252825,0.000000,1.000000,0.000000,-99999.0000000
38,120,038,120,038120,252824,0.000000,1.000000,0.000000,-99999.0000000
38,121,038,121,038121,252824,0.000000,1.000000,0.000000,-99999.0000000
38,122,038,122,038122,252824,0.000000,1.000000,0.000000,-99999.0000000
38,123,038,123,038123,252824,0.000000,1.000000,0.000000,-99999.0000000
38,124,038,124,038124,252824,0.000000,1.000000,0.000000,-99999.0000000
38,125,038,125,038125,252824,0.000000,1.000000,0.000000,-99999.0000000
38,126,038,126,038126,252824,0.000000,1.000000,0.000000,-99999.0000000
38,127,038,127,038127,252824,0.000000,1.000000,0.000000,-99999.0000000
38,128,038,128,038128,252824,0.000000,1.000000,0.000000,-99999.0000000
38,129,038,129,038129,252824,0.000000,1.000000,0.000000,-99999.0000000
38,130,038,130,038130,252823,0.000000,1.000000,0.000000,-99999.0000000
38,131,038,131,038131,252823,0.000000,1.000000,0.000000,-99999.0000000
38,132,038,132,038132,252823,0.000000,1.000000,0.000000,-99999.0000000
38,133,038,133,038133,252823,0.000000,1.000000,0.000000,-99999.0000000
38,134,038,134,038134,252823,0.000000,1.000000,0.000000,-99999.0000000
38,135,038,135,038135,252823,0.000000,1.000000,0.000000,-99999.0000000
38,136,038,136,038136,252823,0.000000,1.000000,0.000000,-99999.0000000
38,137,038,137,038137,252822,0.000000,1.000000,0.000000,-99999.0000000
38,138,038,138,038138,252822,0.000000,1.000000,0.000000,-99999.0000000
38,139,038,139,038139,252822,0.000000,1.000000,0.000000,-99999.0000000
38,140,038,140,038140,252822,0.000000,1.000000,0.000000,-99999.0000000
38,141,038,141,038141,252822,0.000000,1.000000,0.000000,-99999.0000000
38,142,038,142,038142,252822,0.000000,1.000000,0.000000,-99999.0000000
38,143,038,143,038143,252822,0.000000,1.000000,0.000000,-99999.0000000
38,144,038,144,038144,252821,0.000000,1.000000,0.000000,-99999.0000000
38,145,038,145,038145,252821,0.000000,1.000000,0.000000,-99999.0000000
38,146,038,146,038146,252821,0.000000,1.000000,0.000000,-99999.0000000
38,147,038,147,038147,252821,0.000000,1.000000,0.000000,-99999.0000000
38,148,038,148,038148,252821,0.000000,1.000000,0.000000,-99999.0000000
38,149,038,149,038149,252820,0.000000,1.000000,0.000000,-99999.0000000
38,150,038,150,038150,252820,0.000000,1.000000,0.000000,-99999.0000000
38,151,038,151,038151,252820,0.000000,1.000000,0.000000,-99999.0000000
38,152,038,152,038152,252820,0.000000,1.000000,0.000000,-99999.0000000
38,153,038,153,038153,252820,0.000000,1.000000,0.000000,-99999.0000000
38,154,038,154,038154,252820,0.000000,1.000000,0.000000,-99999.0000000
38,155,038,155,038155,252819,0.000000,1.000000,0.000000,-99999.0000000
38,156,038,156,038156,252819,0.000000,1.000000,0.000000,-99999.0000000
38,157,038,157,038157,252819,0.000000,1.000000,0.000000,-99999.0000000
38,158,038,158,038158,252819,0.000000,1.000000,0.000000,-99999.0000000
38,159,038,159,038159,252818,0.000000,1.000000,0.000000,-99999.0000000
38,160,038,160,038160,252818,0.000000,1.000004,0.000000,-99999.0000000
39,6,039,006,039006,252815,0.000000,1.000000,0.000000,-99999.0000000
39,7,039,007,039007,252815,0.000000,1.000000,0.000000,-99999.0000000
39,8,039,008,039008,252816,0.000000,1.000000,0.000000,-99999.0000000
39,9,039,009,039009,252816,0.000000,1.000000,0.000000,-99999.0000000
39,10,039,010,039010,252816,0.000000,1.000000,0.000000,-99999.0000000
39,11,039,011,039011,252816,0.000000,1.000000,0.000000,-99999.0000000
39,12,039,012,039012,252817,0.000000,1.000000,0.000000,-99999.0000000
39,13,039,013,039013,252817,0.000000,1.000000,0.000000,-99999.0000000
39,14,039,014,039014,252817,0.000000,1.000000,0.000000,-99999.0000000
39,15,039,015,039015,252817,0.000000,1.000000,0.000000,-99999.0000000
39,16,039,016,039016,252818,0.000000,1.000000,0.000000,-99999.0000000
39,17,039,017,039017,252818,0.000000,1.000000,0.000000,-99999.0000000
39,18,039,018,039018,252818,0.000000,1.000000,0.000000,-99999.0000000
39,19,039,019,039019,252818,0.000000,1.000000,0.000000,-99999.0000000
39,20,039,020,039020,252818,0.000000,1.000000,0.000000,-99999.0000000
39,21,039,021,039021,252819,0.000000,1.000000,0.000000,-99999.0000000
39,22,039,022,039022,252819,0.000000,1.000000,0.000000,-99999.0000000
39,23,039,023,039023,252819,0.000000,1.000000,0.000000,-99999.0000000
39,24,039,024,039024,252819,0.000000,1.000000,0.000000,-99999.0000000
39,25,039,025,039025,252819,0.000000,1.000000,0.000000,-99999.0000000
39,26,039,026,039026,252820,0.000000,1.000000,0.000000,-99999.0000000
39,27,039,027,039027,252820,0.000000,1.000000,0.000000,-99999.0000000
39,28,039,028,039028,252820,0.000000,1.000000,0.000000,-99999.0000000
39,29,039,029,039029,252820,0.000000,1.000000,0.000000,-99999.0000000
39,30,039,030,039030,252820,0.000000,1.000000,0.000000,-99999.0000000
39,31,039,031,039031,252821,0.000000,1.000000,0.000000,-99999.0000000
39,32,039,032,039032,252821,0.002049,0.997951,0.000000,0.0020490
39,33,039,033,039033,252821,0.821253,0.178751,0.000000,0.8212530
39,34,039,034,039034,252821,0.999949,0.000055,0.000000,0.9999490
39,35,039,035,039035,252821,0.999759,0.000241,0.000000,0.9997590
39,36,039,036,039036,252822,0.997560,0.002440,0.000000,0.9975600
39,37,039,037,039037,252822,0.998560,0.001440,0.000000,0.9985600
39,38,039,038,039038,252822,0.979606,0.020394,0.000000,0.9796060
39,39,039,039,039039,252822,0.942331,0.057673,0.000000,0.9423310
39,40,039,040,039040,252822,0.644449,0.355551,0.000000,0.6444490
39,41,039,041,039041,252822,0.944194,0.055802,0.000000,0.9441940
39,42,039,042,039042,252822,0.947599,0.052404,0.000000,0.9475990
39,43,039,043,039043,252823,0.913232,0.022288,0.064480,0.9132320
39,44,039,044,039044,252823,0.259130,0.023989,0.716877,0.2591300
39,45,039,045,039045,252823,0.133603,0.007507,0.858889,0.1336030
39,46,039,046,039046,252823,0.789018,0.159368,0.051613,0.7890180
39,47,039,047,039047,252823,0.787357,0.212647,0.000000,0.7873570
39,48,039,048,039048,252823,0.945816,0.054188,0.000000,0.9458160
39,49,039,049,039049,252823,0.970988,0.029012,0.000000,0.9709880
39,50,039,050,039050,252824,0.997188,0.002808,0.000000,0.9971880
39,51,039,051,039051,252824,1.000000,0.000000,0.000000,1.0000000
39,52,039,052,039052,252824,0.963334,0.036666,0.000000,0.9633340
39,53,039,053,039053,252824,0.804477,0.195527,0.000000,0.8044770
39,54,039,054,039054,252824,0.753295,0.246709,0.000000,0.7532950
39,55,039,055,039055,252824,0.881487,0.118513,0.000000,0.8814870
