ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
36,59,036,059,036059,252824
36,60,036,060,036060,252824
36,61,036,061,036061,252824
36,62,036,062,036062,252824
36,63,036,063,036063,252824
36,64,036,064,036064,252824
36,65,036,065,036065,252824
36,66,036,066,036066,252824
36,67,036,067,036067,252824
36,68,036,068,036068,252824
36,69,036,069,036069,252824
36,70,036,070,036070,252824
36,71,036,071,036071,252825
36,72,036,072,036072,252825
36,73,036,073,036073,252825
36,74,036,074,036074,252825
36,75,036,075,036075,252825
36,76,036,076,036076,252825
36,77,036,077,036077,252825
36,78,036,078,036078,252825
36,79,036,079,036079,252825
36,80,036,080,036080,252825
36,81,036,081,036081,252825
36,82,036,082,036082,252825
36,83,036,083,036083,252825
36,84,036,084,036084,252825
36,85,036,085,036085,252825
36,86,036,086,036086,252825
36,87,036,087,036087,252825
36,88,036,088,036088,252825
36,89,036,089,036089,252825
36,90,036,090,036090,252825
36,91,036,091,036091,252825
36,92,036,092,036092,252825
36,93,036,093,036093,252825
36,94,036,094,036094,252825
36,95,036,095,036095,252825
36,96,036,096,036096,252825
36,97,036,097,036097,252825
36,98,036,098,036098,252825
36,99,036,099,036099,252825
36,100,036,100,036100,252825
36,101,036,101,036101,252825
36,102,036,102,036102,252825
36,103,036,103,036103,252825
36,104,036,104,036104,252825
36,105,036,105,036105,252825
36,106,036,106,036106,252825
36,107,036,107,036107,252825
36,108,036,108,036108,252825
36,109,036,109,036109,252825
36,110,036,110,036110,252825
36,111,036,111,036111,252824
36,112,036,112,036112,252824
36,113,036,113,036113,252824
36,114,036,114,036114,252824
36,115,036,115,036115,252824
36,116,036,116,036116,252824
36,117,036,117,036117,252824
36,118,036,118,036118,252824
36,119,036,119,036119,252824
36,120,036,120,036120,252824
36,121,036,121,036121,252824
36,122,036,122,036122,252824
36,123,036,123,036123,252824
36,124,036,124,036124,252823
36,125,036,125,036125,252823
36,126,036,126,036126,252823
36,127,036,127,036127,252823
36,128,036,128,036128,252823
36,129,036,129,036129,252823
36,130,036,130,036130,252823
36,131,036,131,036131,252823
36,132,036,132,036132,252822
36,133,036,133,036133,252822
36,134,036,134,036134,252822
36,135,036,135,036135,252822
36,136,036,136,036136,252822
36,137,036,137,036137,252822
36,138,036,138,036138,252822
36,139,036,139,036139,252821
36,140,036,140,036140,252821
36,141,036,141,036141,252821
36,142,036,142,036142,252821
36,143,036,143,036143,252821
36,144,036,144,036144,252821
36,145,036,145,036145,252821
36,146,036,146,036146,252820
36,147,036,147,036147,252820
36,148,036,148,036148,252820
36,149,036,149,036149,252820
36,150,036,150,036150,252820
36,151,036,151,036151,252819
36,152,036,152,036152,252819
36,153,036,153,036153,252819
36,154,036,154,036154,252819
36,155,036,155,036155,252819
36,156,036,156,036156,252818
36,157,036,157,036157,252818
37,14,037,014,037014,252816
37,15,037,015,037015,252817
37,16,037,016,037016,252817
37,17,037,017,037017,252817
37,18,037,018,037018,252817
37,19,037,019,037019,252818
37,20,037,020,037020,252818
37,21,037,021,037021,252818
37,22,037,022,037022,252818
37,23,037,023,037023,252818
37,24,037,024,037024,252819
37,25,037,025,037025,252819
37,26,037,026,037026,252819
37,27,037,027,037027,252819
37,28,037,028,037028,252819
37,29,037,029,037029,252820
37,30,037,030,037030,252820
37,31,037,031,037031,252820
37,32,037,032,037032,252820
37,33,037,033,037033,252820
37,34,037,034,037034,252821
37,35,037,035,037035,252821
37,36,037,036,037036,252821
37,37,037,037,037037,252821
37,38,037,038,037038,252821
37,39,037,039,037039,252821
37,40,037,040,037040,252822
37,41,037,041,037041,252822
37,42,037,042,037042,252822
37,43,037,043,037043,252822
37,44,037,044,037044,252822
37,45,037,045,037045,252822
37,46,037,046,037046,252822
37,47,037,047,037047,252823
37,48,037,048,037048,252823
37,49,037,049,037049,252823
37,50,037,050,037050,252823
37,51,037,051,037051,252823
37,52,037,052,037052,252823
37,53,037,053,037053,252823
37,54,037,054,037054,252823
37,55,037,055,037055,252824
37,56,037,056,037056,252824
37,57,037,057,037057,252824
37,58,037,058,037058,252824
37,59,037,059,037059,252824
37,60,037,060,037060,252824
37,61,037,061,037061,252824
37,62,037,062,037062,252824
37,63,037,063,037063,252824
37,64,037,064,037064,252824
37,65,037,065,037065,252824
37,66,037,066,037066,252825
37,67,037,067,037067,252825
37,68,037,068,037068,252825
37,69,037,069,037069,252825
37,70,037,070,037070,252825
37,71,037,071,037071,252825
37,72,037,072,037072,252825
37,73,037,073,037073,252825
37,74,037,074,037074,252825
37,75,037,075,037075,252825
37,76,037,076,037076,252825
37,77,037,077,037077,252825
37,78,037,078,037078,252825
37,79,037,079,037079,252825
37,80,037,080,037080,252825
37,81,037,081,037081,252825
37,82,037,082,037082,252825
37,83,037,083,037083,252825
37,84,037,084,037084,252825
37,85,037,085,037085,252825
37,86,037,086,037086,252825
37,87,037,087,037087,252825
37,88,037,088,037088,252825
37,89,037,089,037089,252825
37,90,037,090,037090,252825
37,91,037,091,037091,252825
37,92,037,092,037092,252825
37,93,037,093,037093,252825
37,94,037,094,037094,252825
37,95,037,095,037095,252825
37,96,037,096,037096,252825
37,97,037,097,037097,252825
37,98,037,098,037098,252825
37,99,037,099,037099,252825
37,100,037,100,037100,252825
37,101,037,101,037101,252825
37,102,037,102,037102,252825
37,103,037,103,037103,252825
37,104,037,104,037104,252825
37,105,037,105,037105,252825
37,106,037,106,037106,252825
37,107,037,107,037107,252825
37,108,037,108,037108,252825
37,109,037,109,037109,252825
37,110,037,110,037110,252825
37,111,037,111,037111,252825
37,112,037,112,037112,252825
37,113,037,113,037113,252825
37,114,037,114,037114,252825
37,115,037,115,037115,252825
37,116,037,116,037116,252824
37,117,037,117,037117,252824
37,118,037,118,037118,252824
37,119,037,119,037119,252824
37,120,037,120,037120,252824
37,121,037,121,037121,252824
37,122,037,122,037122,252824
37,123,037,123,037123,252824
37,124,037,124,037124,252824
37,125,037,125,037125,252824
37,126,037,126,037126,252824
37,127,037,127,037127,252823
37,128,037,128,037128,252823
37,129,037,129,037129,252823
37,130,037,130,037130,252823
37,131,037,131,037131,252823
37,132,037,132,037132,252823
37,133,037,133,037133,252823
37,134,037,134,037134,252823
37,135,037,135,037135,252822
37,136,037,136,037136,252822
37,137,037,137,037137,252822
37,138,037,138,037138,252822
37,139,037,139,037139,252822
37,140,037,140,037140,252822
37,141,037,141,037141,252822
37,142,037,142,037142,252821
37,143,037,143,037143,252821
37,144,037,144,037144,252821
37,145,037,145,037145,252821
37,146,037,146,037146,252821
37,147,037,147,037147,252821
37,148,037,148,037148,252820
37,149,037,149,037149,252820
37,150,037,150,037150,252820
37,151,037,151,037151,252820
37,152,037,152,037152,252820
37,153,037,153,037153,252819
37,154,037,154,037154,252819
37,155,037,155,037155,252819
37,156,037,156,037156,252819
37,157,037,157,037157,252819
37,158,037,158,037158,252818
38,7,038,007,038007,252815
38,8,038,008,038008,252815
38,9,038,009,038009,252815
38,10,038,010,038010,252816
38,11,038,011,038011,252816
38,12,038,012,038012,252816
38,13,038,013,038013,252816
38,14,038,014,038014,252817
38,15,038,015,038015,252817
38,16,038,016,038016,252817
38,17,038,017,038017,252817
38,18,038,018,038018,252818
38,19,038,019,038019,252818
38,20,038,020,038020,252818
38,21,038,021,038021,252818
38,22,038,022,038022,252819
38,23,038,023,038023,252819
38,24,038,024,038024,252819
38,25,038,025,038025,252819
38,26,038,026,038026,252819
38,27,038,027,038027,252820
38,28,038,028,038028,252820
38,29,038,029,038029,252820
38,30,038,030,038030,252820
38,31,038,031,038031,252820
38,32,038,032,038032,252820
38,33,038,033,038033,252821
38,34,038,034,038034,252821
38,35,038,035,038035,252821
38,36,038,036,038036,252821
38,37,038,037,038037,252821
38,38,038,038,038038,252822
38,39,038,039,038039,252822
38,40,038,040,038040,252822
38,41,038,041,038041,252822
38,42,038,042,038042,252822
38,43,038,043,038043,252822
38,44,038,044,038044,252822
38,45,038,045,038045,252823
38,46,038,046,038046,252823
38,47,038,047,038047,252823
38,48,038,048,038048,252823
38,49,038,049,038049,252823
38,50,038,050,038050,252823
38,51,038,051,038051,252823
38,52,038,052,038052,252824
38,53,038,053,038053,252824
38,54,038,054,038054,252824
38,55,038,055,038055,252824
38,56,038,056,038056,252824
38,57,038,057,038057,252824
38,58,038,058,038058,252824
38,59,038,059,038059,252824
38,60,038,060,038060,252824
38,61,038,061,038061,252824
38,62,038,062,038062,252825
38,63,038,063,038063,252825
38,64,038,064,038064,252825
38,65,038,065,038065,252825
38,66,038,066,038066,252825
38,67,038,067,038067,252825
38,68,038,068,038068,252825
38,69,038,069,038069,252825
38,70,038,070,038070,252825
38,71,038,071,038071,252825
38,72,038,072,038072,252825
38,73,038,073,038073,252825
38,74,038,074,038074,252825
38,75,038,075,038075,252825
38,76,038,076,038076,252825
38,77,038,077,038077,252826
38,78,038,078,038078,252826
38,79,038,079,038079,252826
38,80,038,080,038080,252826
38,81,038,081,038081,252826
38,82,038,082,038082,252826
38,83,038,083,038083,252826
38,84,038,084,038084,252826
38,85,038,085,038085,252826
38,86,038,086,038086,252826
38,87,038,087,038087,252826
38,88,038,088,038088,252826
38,89,038,089,038089,252826
38,90,038,090,038090,252826
38,91,038,091,038091,252826
38,92,038,092,038092,252826
38,93,038,093,038093,252826
38,94,038,094,038094,252826
38,95,038,095,038095,252826
38,96,038,096,038096,252826
38,97,038,097,038097,252826
38,98,038,098,038098,252826
38,99,038,099,038099,252826
38,100,038,100,038100,252826
38,101,038,101,038101,252826
38,102,038,102,038102,252826
38,103,038,103,038103,252826
38,104,038,104,038104,252826
38,105,038,105,038105,252825
38,106,038,106,038106,252825
38,107,038,107,038107,252825
38,108,038,108,038108,252825
38,109,038,109,038109,252825
38,110,038,110,038110,252825
38,111,038,111,038111,252825
38,112,038,112,038112,252825
38,113,038,113,038113,252825
38,114,038,114,038114,252825
38,115,038,115,038115,252825
38,116,038,116,038116,252825
38,117,038,117,038117,252825
38,118,038,118,038118,252825
38,119,038,119,038119,252825
38,120,038,120,038120,252824
38,121,038,121,038121,252824
38,122,038,122,038122,252824
38,123,038,123,038123,252824
38,124,038,124,038124,252824
38,125,038,125,038125,252824
38,126,038,126,038126,252824
38,127,038,127,038127,252824
38,128,038,128,038128,252824
38,129,038,129,038129,252824
38,130,038,130,038130,252823
38,131,038,131,038131,252823
38,132,038,132,038132,252823
38,133,038,133,038133,252823
38,134,038,134,038134,252823
38,135,038,135,038135,252823
38,136,038,136,038136,252823
38,137,038,137,038137,252822
38,138,038,138,038138,252822
38,139,038,139,038139,252822
38,140,038,140,038140,252822
38,141,038,141,038141,252822
38,142,038,142,038142,252822
38,143,038,143,038143,252822
38,144,038,144,038144,252821
38,145,038,145,038145,252821
38,146,038,146,038146,252821
38,147,038,147,038147,252821
38,148,038,148,038148,252821
38,149,038,149,038149,252820
38,150,038,150,038150,252820
38,151,038,151,038151,252820
38,152,038,152,038152,252820
38,153,038,153,038153,252820
38,154,038,154,038154,252820
38,155,038,155,038155,252819
38,156,038,156,038156,252819
38,157,038,157,038157,252819
38,158,038,158,038158,252819
38,159,038,159,038159,252818
38,160,038,160,038160,252818
39,6,039,006,039006,252815
39,7,039,007,039007,252815
39,8,039,008,039008,252816
39,9,039,009,039009,252816
39,10,039,010,039010,252816
39,11,039,011,039011,252816
39,12,039,012,039012,252817
39,13,039,013,039013,252817
39,14,039,014,039014,252817
39,15,039,015,039015,252817
39,16,039,016,039016,252818
39,17,039,017,039017,252818
39,18,039,018,039018,252818
39,19,039,019,039019,252818
39,20,039,020,039020,252818
39,21,039,021,039021,252819
39,22,039,022,039022,252819
39,23,039,023,039023,252819
39,24,039,024,039024,252819
39,25,039,025,039025,252819
39,26,039,026,039026,252820
39,27,039,027,039027,252820
39,28,039,028,039028,252820
39,29,039,029,039029,252820
39,30,039,030,039030,252820
39,31,039,031,039031,252821
39,32,039,032,039032,252821
39,33,039,033,039033,252821
39,34,039,034,039034,252821
39,35,039,035,039035,252821
39,36,039,036,039036,252822
39,37,039,037,039037,252822
39,38,039,038,039038,252822
39,39,039,039,039039,252822
39,40,039,040,039040,252822
39,41,039,041,039041,252822
39,42,039,042,039042,252822
39,43,039,043,039043,252823
39,44,039,044,039044,252823
39,45,039,045,039045,252823
39,46,039,046,039046,252823
39,47,039,047,039047,252823
39,48,039,048,039048,252823
39,49,039,049,039049,252823
39,50,039,050,039050,252824
39,51,039,051,039051,252824
39,52,039,052,039052,252824
39,53,039,053,039053,252824
39,54,039,054,039054,252824
39,55,039,055,039055,252824
39,56,039,056,039056,252824
39,57,039,057,039057,252824
39,58,039,058,039058,252825
39,59,039,059,039059,252825
39,60,039,060,039060,252825
39,61,039,061,039061,252825
39,62,039,062,039062,252825
39,63,039,063,039063,252825
39,64,039,064,039064,252825
39,65,039,065,039065,252825
39,66,039,066,039066,252825
39,67,039,067,039067,252825
39,68,039,068,039068,252825
39,69,039,069,039069,252825
39,70,039,070,039070,252826
39,71,039,071,039071,252826
39,72,039,072,039072,252826
39,73,039,073,039073,252826
39,74,039,074,039074,252826
39,75,039,075,039075,252826
39,76,039,076,039076,252826
39,77,039,077,039077,252826
39,78,039,078,039078,252826
39,79,039,079,039079,252826
39,80,039,080,039080,252826
39,81,039,081,039081,252826
39,82,039,082,039082,252826
39,83,039,083,039083,252826
39,84,039,084,039084,252826
39,85,039,085,039085,252826
39,86,039,086,039086,252826
39,87,039,087,039087,252826
39,88,039,088,039088,252826
39,89,039,089,039089,252826
39,90,039,090,039090,252826
39,91,039,091,039091,252826
39,92,039,092,039092,252826
39,93,039,093,039093,252826
39,94,039,094,039094,252826
39,95,039,095,039095,252826
39,96,039,096,039096,252826
39,97,039,097,039097,252826
39,98,039,098,039098,252826
39,99,039,099,039099,252826
39,100,039,100,039100,252826
39,101,039,101,039101,252826
39,102,039,102,039102,252826
39,103,039,103,039103,252826
39,104,039,104,039104,252826
39,105,039,105,039105,252826
39,106,039,106,039106,252826
39,107,039,107,039107,252826
39,108,039,108,039108,252826
39,109,039,109,039109,252826
39,110,039,110,039110,252826
39,111,039,111,039111,252826
39,112,039,112,039112,252825
39,113,039,113,039113,252825
39,114,039,114,039114,252825
39,115,039,115,039115,252825
39,116,039,116,039116,252825
39,117,039,117,039117,252825
39,118,039,118,039118,252825
39,119,039,119,039119,252825
39,120,039,120,039120,252825
39,121,039,121,039121,252825
39,122,039,122,039122,252825
39,123,039,123,039123,252825
39,124,039,124,039124,252824
39,125,039,125,039125,252824
39,126,039,126,039126,252824
39,127,039,127,039127,252824
39,128,039,128,039128,252824
39,129,039,129,039129,252824
39,130,039,130,039130,252824
39,131,039,131,039131,252824
39,132,039,132,039132,252823
39,133,039,133,039133,252823
39,134,039,134,039134,252823
39,135,039,135,039135,252823
39,136,039,136,039136,252823
39,137,039,137,039137,252823
39,138,039,138,039138,252823
39,139,039,139,039139,252822
39,140,039,140,039140,252822
39,141,039,141,039141,252822
39,142,039,142,039142,252822
39,143,039,143,039143,252822
39,144,039,144,039144,252822
39,145,039,145,039145,252822
39,146,039,146,039146,252821
39,147,039,147,039147,252821
39,148,039,148,039148,252821
39,149,039,149,039149,252821
39,150,039,150,039150,252821
39,151,039,151,039151,252820
39,152,039,152,039152,252820
39,153,039,153,039153,252820
39,154,039,154,039154,252820
39,155,039,155,039155,252820
39,156,039,156,039156,252819
39,157,039,157,039157,252819
39,158,039,158,039158,252819
39,159,039,159,039159,252819
39,160,039,160,039160,252819
40,6,040,006,040006,252815
40,7,040,007,040007,252816
40,8,040,008,040008,252816
40,9,040,009,040009,252816
40,10,040,010,040010,252816
40,11,040,011,040011,252817
40,12,040,012,040012,252817
40,13,040,013,040013,252817
40,14,040,014,040014,252817
40,15,040,015,040015,252818
40,16,040,016,040016,252818
40,17,040,017,040017,252818
40,18,040,018,040018,252818
40,19,040,019,040019,252819
40,20,040,020,040020,252819
40,21,040,021,040021,252819
40,22,040,022,040022,252819
40,23,040,023,040023,252819
40,24,040,024,040024,252820
40,25,040,025,040025,252820
40,26,040,026,040026,252820
40,27,040,027,040027,252820
40,28,040,028,040028,252820
40,29,040,029,040029,252821
40,30,040,030,040030,252821
40,31,040,031,040031,252821
40,32,040,032,040032,252821
40,33,040,033,040033,252821
40,34,040,034,040034,252822
40,35,040,035,040035,252822
40,36,040,036,040036,252822
40,37,040,037,040037,252822
40,38,040,038,040038,252822
40,39,040,039,040039,252822
40,40,040,040,040040,252823
40,41,040,041,040041,252823
40,42,040,042,040042,252823
40,43,040,043,040043,252823
40,44,040,044,040044,252823
40,45,040,045,040045,252823
40,46,040,046,040046,252823
40,47,040,047,040047,252824
40,48,040,048,040048,252824
40,49,040,049,040049,252824
40,50,040,050,040050,252824
40,51,040,051,040051,252824
40,52,040,052,040052,252824
40,53,040,053,040053,252824
40,54,040,054,040054,252824
40,55,040,055,040055,252825
40,56,040,056,040056,252825
40,57,040,057,040057,252825
40,58,040,058,040058,252825
40,59,040,059,040059,252825
40,60,040,060,040060,252825
40,61,040,061,040061,252825
40,62,040,062,040062,252825
40,63,040,063,040063,252825
40,64,040,064,040064,252825
40,65,040,065,040065,252825
40,66,040,066,040066,252826
40,67,040,067,040067,252826
40,68,040,068,040068,252826
40,69,040,069,040069,252826
40,70,040,070,040070,252826
40,71,040,071,040071,252826
40,72,040,072,040072,252826
40,73,040,073,040073,252826
40,74,040,074,040074,252826
40,75,040,075,040075,252826
40,76,040,076,040076,252826
40,77,040,077,040077,252826
40,78,040,078,040078,252826
40,79,040,079,040079,252826
40,80,040,080,040080,252826
40,81,040,081,040081,252826
40,82,040,082,040082,252826
40,83,040,083,040083,252826
40,84,040,084,040084,252826
40,85,040,085,040085,252826
40,86,040,086,040086,252826
40,87,040,087,040087,252826
40,88,040,088,040088,252826
40,89,040,089,040089,252826
40,90,040,090,040090,252826
40,91,040,091,040091,252826
40,92,040,092,040092,252826
40,93,040,093,040093,252826
40,94,040,094,040094,252826
40,95,040,095,040095,252826
40,96,040,096,040096,252826
40,97,040,097,040097,252826
40,98,040,098,040098,252826
40,99,040,099,040099,252826
40,100,040,100,040100,252826
40,101,040,101,040101,252826
40,102,040,102,040102,252826
40,103,040,103,040103,252826
40,104,040,104,040104,252826
40,105,040,105,040105,252826
40,106,040,106,040106,252826
40,107,040,107,040107,252826
40,108,040,108,040108,252826
40,109,040,109,040109,252826
40,110,040,110,040110,252826
40,111,040,111,040111,252826
40,112,040,112,040112,252826
40,113,040,113,040113,252826
40,114,040,114,040114,252826
40,115,040,115,040115,252826
40,116,040,116,040116,252825
40,117,040,117,040117,252825
40,118,040,118,040118,252825
40,119,040,119,040119,252825
40,120,040,120,040120,252825
40,121,040,121,040121,252825
40,122,040,122,040122,252825
40,123,040,123,040123,252825
40,124,040,124,040124,252825
40,125,040,125,040125,252825
40,126,040,126,040126,252825
40,127,040,127,040127,252824
40,128,040,128,040128,252824
40,129,040,129,040129,252824
40,130,040,130,040130,252824
40,131,040,131,040131,252824
40,132,040,132,040132,252824
40,133,040,133,040133,252824
40,134,040,134,040134,252824
40,135,040,135,040135,252823
40,136,040,136,040136,252823
40,137,040,137,040137,252823
40,138,040,138,040138,252823
40,139,040,139,040139,252823
40,140,040,140,040140,252823
40,141,040,141,040141,252823
40,142,040,142,040142,252822
40,143,040,143,040143,252822
40,144,040,144,040144,252822
40,145,040,145,040145,252822
40,146,040,146,040146,252822
40,147,040,147,040147,252822
40,148,040,148,040148,252821
40,149,040,149,040149,252821
40,150,040,150,040150,252821
40,151,040,151,040151,252821
40,152,040,152,040152,252821
40,153,040,153,040153,252820
40,154,040,154,040154,252820
40,155,040,155,040155,252820
40,156,040,156,040156,252820
40,157,040,157,040157,252820
40,158,040,158,040158,252819
40,159,040,159,040159,252819
40,160,040,160,040160,252819
40,161,040,161,040161,252819
41,4,041,004,041004,252815
41,5,041,005,041005,252815
41,6,041,006,041006,252816
41,7,041,007,041007,252816
41,8,041,008,041008,252816
41,9,041,009,041009,252816
41,10,041,010,041010,252817
41,11,041,011,041011,252817
41,12,041,012,041012,252817
41,13,041,013,041013,252817
41,14,041,014,041014,252818
41,15,041,015,041015,252818
41,16,041,016,041016,252818
41,17,041,017,041017,252818
41,18,041,018,041018,252819
41,19,041,019,041019,252819
41,20,041,020,041020,252819
41,21,041,021,041021,252819
41,22,041,022,041022,252820
41,23,041,023,041023,252820
41,24,041,024,041024,252820
41,25,041,025,041025,252820
41,26,041,026,041026,252820
41,27,041,027,041027,252821
41,28,041,028,041028,252821
41,29,041,029,041029,252821
41,30,041,030,041030,252821
41,31,041,031,041031,252821
41,32,041,032,041032,252822
41,33,041,033,041033,252822
41,34,041,034,041034,252822
41,35,041,035,041035,252822
41,36,041,036,041036,252822
41,37,041,037,041037,252822
41,38,041,038,041038,252823
41,39,041,039,041039,252823
41,40,041,040,041040,252823
41,41,041,041,041041,252823
41,42,041,042,041042,252823
41,43,041,043,041043,252823
41,44,041,044,041044,252823
41,45,041,045,041045,252824
41,46,041,046,041046,252824
41,47,041,047,041047,252824
41,48,041,048,041048,252824
41,49,041,049,041049,252824
41,50,041,050,041050,252824
41,51,041,051,041051,252824
41,52,041,052,041052,252825
41,53,041,053,041053,252825
41,54,041,054,041054,252825
41,55,041,055,041055,252825
41,56,041,056,041056,252825
41,57,041,057,041057,252825
41,58,041,058,041058,252825
41,59,041,059,041059,252825
41,60,041,060,041060,252825
41,61,041,061,041061,252825
41,62,041,062,041062,252826
41,63,041,063,041063,252826
41,64,041,064,041064,252826
41,65,041,065,041065,252826
41,66,041,066,041066,252826
41,67,041,067,041067,252826
41,68,041,068,041068,252826
41,69,041,069,041069,252826
41,70,041,070,041070,252826
41,71,041,071,041071,252826
41,72,041,072,041072,252826
41,73,041,073,041073,252826
41,74,041,074,041074,252826
41,75,041,075,041075,252826
41,76,041,076,041076,252827
41,77,041,077,041077,252827
41,78,041,078,041078,252827
41,79,041,079,041079,252827
41,80,041,080,041080,252827
41,81,041,081,041081,252827
41,82,041,082,041082,252827
41,83,041,083,041083,252827
41,84,041,084,041084,252827
41,85,041,085,041085,252827
41,86,041,086,041086,252827
41,87,041,087,041087,252827
41,88,041,088,041088,252827
41,89,041,089,041089,252827
41,90,041,090,041090,252827
41,91,041,091,041091,252827
41,92,041,092,041092,252827
41,93,041,093,041093,252827
41,94,041,094,041094,252827
41,95,041,095,041095,252827
41,96,041,096,041096,252827
41,97,041,097,041097,252827
41,98,041,098,041098,252827
41,99,041,099,041099,252827
41,100,041,100,041100,252827
41,101,041,101,041101,252827
41,102,041,102,041102,252827
41,103,041,103,041103,252827
41,104,041,104,041104,252827
41,105,041,105,041105,252827
41,106,041,106,041106,252826
41,107,041,107,041107,252826
41,108,041,108,041108,252826
41,109,041,109,041109,252826
41,110,041,110,041110,252826
41,111,041,111,041111,252826
41,112,041,112,041112,252826
41,113,041,113,041113,252826
41,114,041,114,041114,252826
41,115,041,115,041115,252826
41,116,041,116,041116,252826
41,117,041,117,041117,252826
41,118,041,118,041118,252826
41,119,041,119,041119,252826
41,120,041,120,041120,252825
41,121,041,121,041121,252825
41,122,041,122,041122,252825
41,123,041,123,041123,252825
41,124,041,124,041124,252825
41,125,041,125,041125,252825
41,126,041,126,041126,252825
41,127,041,127,041127,252825
41,128,041,128,041128,252825
41,129,041,129,041129,252825
41,130,041,130,041130,252824
41,131,041,131,041131,252824
41,132,041,132,041132,252824
41,133,041,133,041133,252824
41,134,041,134,041134,252824
41,135,041,135,041135,252824
41,136,041,136,041136,252824
41,137,041,137,041137,252823
41,138,041,138,041138,252823
41,139,041,139,041139,252823
41,140,041,140,041140,252823
41,141,041,141,041141,252823
41,142,041,142,041142,252823
41,143,041,143,041143,252823
41,144,041,144,041144,252822
41,145,041,145,041145,252822
41,146,041,146,041146,252822
41,147,041,147,041147,252822
41,148,041,148,041148,252822
41,149,041,149,041149,252822
41,150,041,150,041150,252821
41,151,041,151,041151,252821
41,152,041,152,041152,252821
41,153,041,153,041153,252821
41,154,041,154,041154,252821
41,155,041,155,041155,252820
41,156,041,156,041156,252820
41,157,041,157,041157,252820
41,158,041,158,041158,252820
41,159,041,159,041159,252820
41,160,041,160,041160,252819
42,3,042,003,042003,252815
42,4,042,004,042004,252816
42,5,042,005,042005,252816
42,6,042,006,042006,252816
42,7,042,007,042007,252816
42,8,042,008,042008,252817
42,9,042,009,042009,252817
42,10,042,010,042010,252817
42,11,042,011,042011,252817
42,12,042,012,042012,252818
42,13,042,013,042013,252818
42,14,042,014,042014,252818
42,15,042,015,042015,252818
42,16,042,016,042016,252819
42,17,042,017,042017,252819
42,18,042,018,042018,252819
42,19,042,019,042019,252819
42,20,042,020,042020,252819
42,21,042,021,042021,252820
42,22,042,022,042022,252820
42,23,042,023,042023,252820
42,24,042,024,042024,252820
42,25,042,025,042025,252820
42,26,042,026,042026,252821
42,27,042,027,042027,252821
42,28,042,028,042028,252821
42,29,042,029,042029,252821
42,30,042,030,042030,252821
42,31,042,031,042031,252822
42,32,042,032,042032,252822
42,33,042,033,042033,252822
42,34,042,034,042034,252822
42,35,042,035,042035,252822
42,36,042,036,042036,252823
42,37,042,037,042037,252823
42,38,042,038,042038,252823
42,39,042,039,042039,252823
42,40,042,040,042040,252823
42,41,042,041,042041,252823
42,42,042,042,042042,252824
42,43,042,043,042043,252824
42,44,042,044,042044,252824
42,45,042,045,042045,252824
42,46,042,046,042046,252824
42,47,042,047,042047,252824
42,48,042,048,042048,252824
42,49,042,049,042049,252824
42,50,042,050,042050,252825
42,51,042,051,042051,252825
42,52,042,052,042052,252825
42,53,042,053,042053,252825
42,54,042,054,042054,252825
42,55,042,055,042055,252825
42,56,042,056,042056,252825
42,57,042,057,042057,252825
42,58,042,058,042058,252826
42,59,042,059,042059,252826
42,60,042,060,042060,252826
42,61,042,061,042061,252826
42,62,042,062,042062,252826
42,63,042,063,042063,252826
42,64,042,064,042064,252826
42,65,042,065,042065,252826
42,66,042,066,042066,252826
42,67,042,067,042067,252826
42,68,042,068,042068,252826
42,69,042,069,042069,252826
42,70,042,070,042070,252827
42,71,042,071,042071,252827
42,72,042,072,042072,252827
42,73,042,073,042073,252827
42,74,042,074,042074,252827
42,75,042,075,042075,252827
42,76,042,076,042076,252827
42,77,042,077,042077,252827
42,78,042,078,042078,252827
42,79,042,079,042079,252827
42,80,042,080,042080,252827
42,81,042,081,042081,252827
42,82,042,082,042082,252827
42,83,042,083,042083,252827
42,84,042,084,042084,252827
42,85,042,085,042085,252827
42,86,042,086,042086,252827
42,87,042,087,042087,252827
42,88,042,088,042088,252827
42,89,042,089,042089,252827
42,90,042,090,042090,252827
42,91,042,091,042091,252827
42,92,042,092,042092,252827
42,93,042,093,042093,252827
42,94,042,094,042094,252827
42,95,042,095,042095,252827
42,96,042,096,042096,252827
42,97,042,097,042097,252827
42,98,042,098,042098,252827
42,99,042,099,042099,252827
42,100,042,100,042100,252827
42,101,042,101,042101,252827
42,102,042,102,042102,252827
42,103,042,103,042103,252827
42,104,042,104,042104,252827
42,105,042,105,042105,252827
42,106,042,106,042106,252827
42,107,042,107,042107,252827
42,108,042,108,042108,252827
42,109,042,109,042109,252827
42,110,042,110,042110,252827
42,111,042,111,042111,252827
42,112,042,112,042112,252826
42,113,042,113,042113,252826
42,114,042,114,042114,252826
42,115,042,115,042115,252826
42,116,042,116,042116,252826
42,117,042,117,042117,252826
42,118,042,118,042118,252826
42,119,042,119,042119,252826
42,120,042,120,042120,252826
42,121,042,121,042121,252826
42,122,042,122,042122,252826
42,123,042,123,042123,252826
42,124,042,124,042124,252825
42,125,042,125,042125,252825
42,126,042,126,042126,252825
42,127,042,127,042127,252825
42,128,042,128,042128,252825
42,129,042,129,042129,252825
42,130,042,130,042130,252825
42,131,042,131,042131,252825
42,132,042,132,042132,252824
42,133,042,133,042133,252824
